date,codneg,preabe,preult
2021-04-19,PGMN3,9.64,9.5
2021-04-19,PLPL3,7.08,7.05
2021-04-19,POWE3,14.13,14.12
2021-04-19,PRNR3,8.57,8.6
2021-04-19,RDOR3,69.64,69.58
2021-04-19,RRRP3,42.01,43.0
2021-04-19,SBFG3,28.8,28.5
2021-04-19,SEQL3,26.0,25.4
2021-04-19,SOMA3,14.87,14.61
2021-04-19,TFCO4,12.06,12.06
2021-04-19,VAMO3,39.0,39.1
2021-04-19,VIVA3,25.7,25.67
2021-04-19,WEST3,8.5,8.74
2021-04-19,WIZS3,8.23,8.5
2021-04-20,AALR3,9.37,9.39
2021-04-20,AERI3,8.13,7.99
2021-04-20,ALLD3,16.85,16.85
2021-04-20,ALPK3,8.08,8.27
2021-04-20,AMBP3,26.67,27.5
2021-04-20,AVLL3,26.0,25.99
2021-04-20,AZUL4,38.0,37.44
2021-04-20,BIDI4,63.25,62.7
2021-04-20,BKBR3,10.5,10.58
2021-04-20,BLAU3,41.15,42.05
2021-04-20,BMGB4,5.0,4.93
2021-04-20,BMOB3,20.95,20.68
2021-04-20,BOAS3,12.85,13.29
2021-04-20,BRDT3,22.11,22.84
2021-04-20,CAML3,10.49,10.67
2021-04-20,CASH3,32.4,30.62
2021-04-20,CEAB3,13.43,12.0
2021-04-20,CMIN3,9.79,9.66
2021-04-20,CRFB3,22.38,22.93
2021-04-20,CSED3,11.9,11.78
2021-04-20,CURY3,10.49,10.45
2021-04-20,DMVF3,9.3,9.27
2021-04-20,ELMD3,17.7,18.15
2021-04-20,ENJU3,13.85,13.49
2021-04-20,ESPA3,15.64,15.0
2021-04-20,GMAT3,7.78,7.95
2021-04-20,GNDI3,81.67,83.98
2021-04-20,HAPV3,15.0,15.28
2021-04-20,HBRE3,16.77,16.3
2021-04-20,HBSA3,6.32,6.5
2021-04-20,INTB3,22.4,22.1
2021-04-20,IRBR3,6.3,6.25
2021-04-20,JALL3,8.27,8.4
2021-04-20,LAVV3,8.15,8.33
2021-04-20,LJQQ3,17.21,17.2
2021-04-20,LWSA3,27.28,27.44
2021-04-20,MATD3,16.3,16.27
2021-04-20,MBLY3,20.31,20.65
2021-04-20,MDNE3,9.13,9.09
2021-04-20,MELK3,6.18,6.25
2021-04-20,MOSI3,22.85,22.0
2021-04-20,MOVI3,17.24,17.13
2021-04-20,MTRE3,12.74,12.68
2021-04-20,NEOE3,16.6,16.54
2021-04-20,NGRD3,7.51,7.15
2021-04-20,OMGE3,40.85,40.5
2021-04-20,OPCT3,8.98,8.79
2021-04-20,ORVR3,21.4,21.59
2021-04-20,PARD3,20.58,20.75
2021-04-20,PETZ3,22.59,22.46
2021-04-20,PGMN3,9.5,9.31
2021-04-20,PLPL3,6.96,7.04
2021-04-20,POWE3,14.08,14.16
2021-04-20,PRNR3,8.65,8.66
2021-04-20,RDOR3,69.48,68.83
2021-04-20,RRRP3,43.0,43.65
2021-04-20,SBFG3,28.48,27.51
2021-04-20,SEQL3,25.7,25.7
2021-04-20,SOMA3,14.71,14.34
2021-04-20,TFCO4,12.2,12.2
2021-04-20,VAMO3,39.09,39.04
2021-04-20,VIVA3,25.67,24.82
2021-04-20,WEST3,8.71,9.0
2021-04-20,WIZS3,8.5,8.73
2021-04-22,AALR3,9.47,9.18
2021-04-22,AERI3,8.02,8.2
2021-04-22,ALLD3,16.97,16.9
2021-04-22,ALPK3,8.27,8.52
2021-04-22,AMBP3,27.51,27.8
2021-04-22,AVLL3,26.0,26.0
2021-04-22,AZUL4,37.95,38.66
2021-04-22,BIDI4,63.15,63.33
2021-04-22,BKBR3,10.49,10.74
2021-04-22,BLAU3,42.33,42.0
2021-04-22,BMGB4,4.94,4.88
2021-04-22,BMOB3,20.94,20.14
2021-04-22,BOAS3,13.46,13.49
2021-04-22,BRDT3,22.81,22.3
2021-04-22,CAML3,10.73,10.53
2021-04-22,CASH3,31.0,30.4
2021-04-22,CEAB3,12.29,11.98
2021-04-22,CMIN3,9.82,9.66
2021-04-22,CRFB3,23.07,22.21
2021-04-22,CSED3,11.95,11.83
2021-04-22,CURY3,10.5,10.17
2021-04-22,DMVF3,9.27,9.18
2021-04-22,ELMD3,18.07,18.95
2021-04-22,ENJU3,13.52,13.0
2021-04-22,ESPA3,15.23,14.98
2021-04-22,GMAT3,7.95,7.71
2021-04-22,GNDI3,83.95,81.44
2021-04-22,HAPV3,15.15,14.86
2021-04-22,HBRE3,16.59,16.3
2021-04-22,HBSA3,6.5,6.53
2021-04-22,INTB3,22.26,22.0
2021-04-22,IRBR3,6.5,6.36
2021-04-22,JALL3,8.5,8.48
2021-04-22,LAVV3,8.33,8.39
2021-04-22,LJQQ3,17.34,16.94
2021-04-22,LWSA3,29.0,27.84
2021-04-22,MATD3,16.3,15.99
2021-04-22,MBLY3,20.48,20.45
2021-04-22,MDNE3,9.14,9.19
2021-04-22,MELK3,6.3,6.42
2021-04-22,MOSI3,22.41,21.9
2021-04-22,MOVI3,17.3,16.87
2021-04-22,MTRE3,12.8,12.61
2021-04-22,NEOE3,16.61,16.37
2021-04-22,NGRD3,7.21,7.06
2021-04-22,OMGE3,40.71,40.39
2021-04-22,OPCT3,8.83,8.65
2021-04-22,ORVR3,21.68,21.49
2021-04-22,PARD3,20.99,20.75
2021-04-22,PETZ3,22.58,21.8
2021-04-22,PGMN3,9.23,9.25
2021-04-22,PLPL3,7.04,7.02
2021-04-22,POWE3,14.29,14.26
2021-04-22,PRNR3,8.73,9.28
2021-04-22,RDOR3,68.51,67.5
2021-04-22,RRRP3,44.3,44.08
2021-04-22,SBFG3,27.51,26.84
2021-04-22,SEQL3,25.7,25.49
2021-04-22,SOMA3,14.42,14.03
2021-04-22,TFCO4,12.27,11.9
2021-04-22,VAMO3,39.34,38.98
2021-04-22,VIVA3,24.88,24.35
2021-04-22,WEST3,9.04,9.4
2021-04-22,WIZS3,8.82,8.67
2021-04-23,AALR3,9.18,9.26
2021-04-23,AERI3,8.24,8.17
2021-04-23,ALLD3,16.8,16.85
2021-04-23,ALPK3,8.6,8.4
2021-04-23,AMBP3,28.0,28.1
2021-04-23,AVLL3,26.0,26.0
2021-04-23,AZUL4,38.99,38.91
2021-04-23,BIDI4,63.75,68.07
2021-04-23,BKBR3,10.76,10.75
2021-04-23,BLAU3,42.0,42.5
2021-04-23,BMGB4,4.89,4.86
2021-04-23,BMOB3,20.29,19.2
2021-04-23,BOAS3,13.33,13.59
2021-04-23,BRDT3,22.41,22.71
2021-04-23,CAML3,10.57,10.52
2021-04-23,CASH3,30.5,30.35
2021-04-23,CEAB3,12.16,12.03
2021-04-23,CMIN3,9.75,9.75
2021-04-23,CRFB3,22.36,22.59
2021-04-23,CSED3,11.96,12.2
2021-04-23,CURY3,10.3,10.0
2021-04-23,DMVF3,9.2,9.2
2021-04-23,ELMD3,18.9,19.1
2021-04-23,ENJU3,13.13,13.36
2021-04-23,ESPA3,15.15,15.5
2021-04-23,GMAT3,7.75,7.9
2021-04-23,GNDI3,81.82,81.8
2021-04-23,HAPV3,14.86,14.73
2021-04-23,HBRE3,16.59,16.2
2021-04-23,HBSA3,6.66,6.56
2021-04-23,INTB3,22.1,22.2
2021-04-23,IRBR3,6.36,6.38
2021-04-23,JALL3,8.5,8.97
2021-04-23,LAVV3,8.39,8.63
2021-04-23,LJQQ3,17.11,17.08
2021-04-23,LWSA3,28.12,28.77
2021-04-23,MATD3,16.13,15.45
2021-04-23,MBLY3,20.49,20.55
2021-04-23,MDNE3,9.29,9.14
2021-04-23,MELK3,6.41,6.35
2021-04-23,MOSI3,22.03,21.82
2021-04-23,MOVI3,17.04,17.0
2021-04-23,MTRE3,12.69,12.45
2021-04-23,NEOE3,16.46,16.65
2021-04-23,NGRD3,7.05,7.2
2021-04-23,OMGE3,40.42,40.5
2021-04-23,OPCT3,8.8,8.49
2021-04-23,ORVR3,21.59,21.49
2021-04-23,PARD3,20.76,20.89
2021-04-23,PETZ3,21.94,22.32
2021-04-23,PGMN3,9.2,9.26
2021-04-23,PLPL3,7.1,6.89
2021-04-23,POWE3,14.26,14.5
2021-04-23,PRNR3,9.27,8.95
2021-04-23,RDOR3,67.9,69.35
2021-04-23,RRRP3,44.55,45.87
2021-04-23,SBFG3,26.91,27.46
2021-04-23,SEQL3,25.74,25.3
2021-04-23,SOMA3,14.14,14.1
2021-04-23,TFCO4,11.93,12.0
2021-04-23,VAMO3,39.13,39.0
2021-04-23,VIVA3,24.5,24.43
2021-04-23,WEST3,9.38,9.61
2021-04-23,WIZS3,8.71,9.89
2021-04-26,AALR3,9.31,9.3
2021-04-26,AERI3,8.16,8.3
2021-04-26,ALLD3,16.9,17.15
2021-04-26,ALPK3,8.56,8.65
2021-04-26,AMBP3,28.28,28.5
2021-04-26,AVLL3,25.69,26.0
2021-04-26,AZUL4,39.31,39.41
2021-04-26,BIDI4,68.32,68.4
2021-04-26,BKBR3,10.69,10.5
2021-04-26,BLAU3,42.56,42.0
2021-04-26,BMGB4,4.88,4.86
2021-04-26,BMOB3,19.25,18.58
2021-04-26,BOAS3,13.75,13.9
2021-04-26,BRDT3,22.63,22.72
2021-04-26,CAML3,10.59,10.59
2021-04-26,CASH3,30.44,29.97
2021-04-26,CEAB3,12.11,12.52
2021-04-26,CMIN3,9.91,9.92
2021-04-26,CRFB3,22.61,22.09
2021-04-26,CSED3,12.2,12.24
2021-04-26,CURY3,9.8,10.05
2021-04-26,DMVF3,9.28,9.16
2021-04-26,ELMD3,19.19,19.6
2021-04-26,ENJU3,13.36,13.69
2021-04-26,ESPA3,15.35,16.25
2021-04-26,GGPS3,11.77,12.8
2021-04-26,GMAT3,7.91,7.79
2021-04-26,GNDI3,81.55,81.81
2021-04-26,HAPV3,14.78,14.81
2021-04-26,HBRE3,16.5,16.3
2021-04-26,HBSA3,6.61,6.63
2021-04-26,INTB3,22.79,21.82
2021-04-26,IRBR3,6.41,6.43
2021-04-26,JALL3,8.94,8.78
2021-04-26,LAVV3,8.6,8.67
2021-04-26,LJQQ3,17.18,16.9
2021-04-26,LWSA3,28.9,28.8
2021-04-26,MATD3,15.52,15.33
2021-04-26,MBLY3,20.51,21.24
2021-04-26,MDNE3,9.24,9.17
2021-04-26,MELK3,6.36,6.35
2021-04-26,MOSI3,22.05,21.5
2021-04-26,MOVI3,17.05,17.14
2021-04-26,MTRE3,12.58,12.63
2021-04-26,NEOE3,16.75,16.57
2021-04-26,NGRD3,7.21,7.2
2021-04-26,OMGE3,40.51,40.35
2021-04-26,OPCT3,8.49,8.17
2021-04-26,ORVR3,21.49,21.0
2021-04-26,PARD3,21.0,19.7
2021-04-26,PETZ3,22.3,22.38
2021-04-26,PGMN3,9.27,9.06
2021-04-26,PLPL3,6.89,6.7
2021-04-26,POWE3,14.5,14.46
2021-04-26,PRNR3,8.97,9.14
2021-04-26,RDOR3,68.99,69.42
2021-04-26,RRRP3,45.87,45.15
2021-04-26,SBFG3,27.43,27.4
2021-04-26,SEQL3,25.36,25.05
2021-04-26,SOMA3,14.79,12.67
2021-04-26,TFCO4,12.0,12.69
2021-04-26,VAMO3,38.99,38.0
2021-04-26,VIVA3,24.38,24.8
2021-04-26,WEST3,9.61,9.21
2021-04-26,WIZS3,9.9,9.93
2021-04-27,AALR3,9.3,9.05
2021-04-27,AERI3,8.3,8.8
2021-04-27,ALLD3,17.14,17.05
2021-04-27,ALPK3,8.69,8.69
2021-04-27,AMBP3,28.5,28.85
2021-04-27,AVLL3,25.99,26.0
2021-04-27,AZUL4,39.41,39.4
2021-04-27,BIDI4,68.59,74.48
2021-04-27,BKBR3,10.5,10.22
2021-04-27,BLAU3,41.83,40.5
2021-04-27,BMGB4,4.87,4.79
2021-04-27,BMOB3,18.53,18.55
2021-04-27,BOAS3,13.99,14.0
2021-04-27,BRDT3,22.59,22.27
2021-04-27,CAML3,10.6,10.22
2021-04-27,CASH3,29.99,29.57
2021-04-27,CEAB3,12.54,12.2
2021-04-27,CMIN3,9.98,10.25
2021-04-27,CRFB3,22.09,21.74
2021-04-27,CSED3,12.34,12.0
2021-04-27,CURY3,10.05,9.77
2021-04-27,DMVF3,9.25,9.22
2021-04-27,ELMD3,19.7,19.75
2021-04-27,ENJU3,13.66,14.41
2021-04-27,ESPA3,16.32,15.77
2021-04-27,GGPS3,12.9,12.89
2021-04-27,GMAT3,7.79,7.81
2021-04-27,GNDI3,81.8,81.39
2021-04-27,HAPV3,14.76,14.47
2021-04-27,HBRE3,16.11,16.4
2021-04-27,HBSA3,6.63,6.67
2021-04-27,INTB3,21.9,21.82
2021-04-27,IRBR3,6.43,6.27
2021-04-27,JALL3,8.85,8.78
2021-04-27,LAVV3,8.67,8.8
2021-04-27,LJQQ3,16.98,17.11
2021-04-27,LWSA3,28.85,28.11
2021-04-27,MATD3,15.4,15.68
2021-04-27,MBLY3,20.95,21.79
2021-04-27,MDNE3,9.23,9.08
2021-04-27,MELK3,6.28,6.19
2021-04-27,MOSI3,21.53,20.6
2021-04-27,MOVI3,17.21,16.99
2021-04-27,MTRE3,12.74,12.7
2021-04-27,NEOE3,16.62,16.41
2021-04-27,NGRD3,7.2,6.98
2021-04-27,OMGE3,40.34,39.4
2021-04-27,OPCT3,8.15,7.89
2021-04-27,ORVR3,21.0,20.5
2021-04-27,PARD3,19.76,19.56
2021-04-27,PETZ3,22.3,23.0
2021-04-27,PGMN3,9.2,9.25
2021-04-27,PLPL3,6.7,6.57
2021-04-27,POWE3,14.46,14.19
2021-04-27,PRNR3,9.36,9.3
2021-04-27,RDOR3,69.63,68.64
2021-04-27,RRRP3,45.15,45.5
2021-04-27,SBFG3,27.29,26.49
2021-04-27,SEQL3,25.05,25.3
2021-04-27,SOMA3,12.85,11.9
2021-04-27,TFCO4,12.7,12.64
2021-04-27,VAMO3,38.1,38.66
2021-04-27,VIVA3,24.8,24.75
2021-04-27,WEST3,9.22,8.85
2021-04-27,WIZS3,9.93,10.19
2021-04-28,AALR3,9.07,9.02
2021-04-28,AERI3,8.82,9.09
2021-04-28,ALLD3,17.1,17.45
2021-04-28,ALPK3,8.73,8.62
2021-04-28,AMBP3,29.0,29.2
2021-04-28,AVLL3,25.5,26.0
2021-04-28,AZUL4,39.6,40.09
2021-04-28,BIDI4,74.47,75.23
2021-04-28,BKBR3,10.22,9.95
2021-04-28,BLAU3,41.0,42.0
2021-04-28,BMGB4,4.81,4.86
2021-04-28,BMOB3,18.57,18.64
2021-04-28,BOAS3,14.0,13.25
2021-04-28,BRDT3,22.31,22.74
2021-04-28,CAML3,10.29,10.16
2021-04-28,CASH3,29.72,32.4
2021-04-28,CEAB3,12.33,12.22
2021-04-28,CMIN3,10.37,10.66
2021-04-28,CRFB3,21.77,21.91
2021-04-28,CSED3,12.01,12.09
2021-04-28,CURY3,9.79,9.71
2021-04-28,DMVF3,9.3,9.21
2021-04-28,ELMD3,19.73,20.75
2021-04-28,ENJU3,14.4,13.34
2021-04-28,ESPA3,15.8,16.43
2021-04-28,GGPS3,13.06,13.09
2021-04-28,GMAT3,7.85,7.8
2021-04-28,GNDI3,81.23,82.32
2021-04-28,HAPV3,14.51,14.7
2021-04-28,HBRE3,16.24,16.5
2021-04-28,HBSA3,6.68,6.56
2021-04-28,INTB3,21.85,22.13
2021-04-28,IRBR3,6.34,6.25
2021-04-28,JALL3,8.89,8.82
2021-04-28,LAVV3,8.68,8.69
2021-04-28,LJQQ3,17.13,17.0
2021-04-28,LWSA3,28.38,28.55
2021-04-28,MATD3,15.68,16.1
2021-04-28,MBLY3,21.79,22.83
2021-04-28,MDNE3,9.2,9.27
2021-04-28,MELK3,6.21,6.07
2021-04-28,MOSI3,20.68,20.52
2021-04-28,MOVI3,17.32,17.62
2021-04-28,MTRE3,12.87,12.87
2021-04-28,NEOE3,16.6,16.51
2021-04-28,NGRD3,7.1,7.07
2021-04-28,OMGE3,39.46,38.8
2021-04-28,OPCT3,7.99,7.87
2021-04-28,ORVR3,20.54,20.38
2021-04-28,PARD3,19.63,19.13
2021-04-28,PETZ3,23.13,23.39
2021-04-28,PGMN3,9.16,9.3
2021-04-28,PLPL3,6.72,6.78
2021-04-28,POWE3,14.25,14.77
2021-04-28,PRNR3,9.3,9.48
2021-04-28,RDOR3,68.86,69.27
2021-04-28,RRRP3,45.64,45.8
2021-04-28,SBFG3,26.75,26.86
2021-04-28,SEQL3,25.42,25.09
2021-04-28,SOMA3,12.03,12.0
2021-04-28,TFCO4,12.49,12.68
2021-04-28,VAMO3,39.74,40.0
2021-04-28,VIVA3,24.77,24.94
2021-04-28,WEST3,8.9,8.85
2021-04-28,WIZS3,10.25,10.29
2021-04-29,AALR3,9.13,8.94
2021-04-29,AERI3,9.15,9.02
2021-04-29,ALLD3,17.49,17.69
2021-04-29,ALPK3,8.75,8.55
2021-04-29,AMBP3,29.26,29.59
2021-04-29,AVLL3,25.52,25.99
2021-04-29,AZUL4,40.15,40.19
2021-04-29,BIDI4,75.8,77.83
2021-04-29,BKBR3,10.01,10.0
2021-04-29,BLAU3,41.5,41.87
2021-04-29,BMGB4,4.87,4.8
2021-04-29,BMOB3,18.69,19.49
2021-04-29,BOAS3,13.3,13.5
2021-04-29,BRDT3,22.8,22.75
2021-04-29,CAML3,10.2,10.13
2021-04-29,CASH3,32.8,32.82
2021-04-29,CEAB3,12.24,12.46
2021-04-29,CMIN3,10.9,10.8
2021-04-29,CRFB3,21.91,22.18
2021-04-29,CSED3,12.01,12.1
2021-04-29,CURY3,9.73,9.69
2021-04-29,CXSE3,10.29,10.05
2021-04-29,DMVF3,9.22,9.82
2021-04-29,ELMD3,20.75,20.45
2021-04-29,ENJU3,13.44,13.83
2021-04-29,ESPA3,16.59,16.15
2021-04-29,GGPS3,13.15,12.95
2021-04-29,GMAT3,7.88,8.0
2021-04-29,GNDI3,82.39,82.31
2021-04-29,HAPV3,14.74,14.76
2021-04-29,HBRE3,16.27,16.3
2021-04-29,HBSA3,6.55,6.64
2021-04-29,INTB3,22.38,22.35
2021-04-29,IRBR3,6.25,6.15
2021-04-29,JALL3,8.89,8.85
2021-04-29,LAVV3,8.8,8.6
2021-04-29,LJQQ3,16.99,17.95
2021-04-29,LWSA3,28.82,28.9
2021-04-29,MATD3,16.11,16.28
2021-04-29,MBLY3,22.83,22.7
2021-04-29,MDNE3,9.18,9.22
2021-04-29,MELK3,6.11,6.2
2021-04-29,MOSI3,20.6,20.03
2021-04-29,MOVI3,17.71,17.19
2021-04-29,MTRE3,12.86,12.61
2021-04-29,NEOE3,16.5,16.26
2021-04-29,NGRD3,7.11,6.98
2021-04-29,OMGE3,38.9,39.59
2021-04-29,OPCT3,7.87,7.89
2021-04-29,ORVR3,20.49,20.6
2021-04-29,PARD3,19.2,19.19
2021-04-29,PETZ3,23.4,23.9
2021-04-29,PGMN3,9.41,9.58
2021-04-29,PLPL3,6.7,6.84
2021-04-29,POWE3,14.69,14.73
2021-04-29,PRNR3,9.55,9.59
2021-04-29,RDOR3,69.27,69.5
2021-04-29,RRRP3,46.16,45.73
2021-04-29,SBFG3,26.85,26.8
2021-04-29,SEQL3,25.08,25.15
2021-04-29,SOJA3,13.9,14.5
2021-04-29,SOMA3,12.02,12.15
2021-04-29,TFCO4,12.48,12.54
2021-04-29,VAMO3,40.34,41.0
2021-04-29,VIVA3,24.94,25.31
2021-04-29,WEST3,8.94,8.72
2021-04-29,WIZS3,10.39,10.59
2021-04-30,AALR3,8.94,8.84
2021-04-30,AERI3,9.06,9.0
2021-04-30,ALLD3,17.69,18.75
2021-04-30,ALPK3,8.56,8.25
2021-04-30,AMBP3,29.89,29.08
2021-04-30,AZUL4,40.06,38.5
2021-04-30,BIDI4,77.83,77.88
2021-04-30,BKBR3,10.0,9.9
2021-04-30,BLAU3,41.79,43.0
2021-04-30,BMGB4,4.8,4.73
2021-04-30,BMOB3,19.5,19.81
2021-04-30,BOAS3,13.5,13.5
2021-04-30,BRDT3,22.48,22.51
2021-04-30,CAML3,10.13,10.01
2021-04-30,CASH3,32.82,33.1
2021-04-30,CEAB3,12.42,12.31
2021-04-30,CMIN3,10.75,10.49
2021-04-30,CRFB3,21.98,21.72
2021-04-30,CSED3,12.12,11.98
2021-04-30,CURY3,9.78,9.83
2021-04-30,CXSE3,10.19,10.01
2021-04-30,DMVF3,9.87,9.69
2021-04-30,ELMD3,20.43,20.9
2021-04-30,ENJU3,13.86,14.41
2021-04-30,ESPA3,16.1,16.6
2021-04-30,GGPS3,12.94,12.8
2021-04-30,GMAT3,8.0,8.15
2021-04-30,GNDI3,81.0,81.27
2021-04-30,HAPV3,14.68,14.44
2021-04-30,HBRE3,16.3,16.49
2021-04-30,HBSA3,6.7,6.76
2021-04-30,INTB3,22.28,22.55
2021-04-30,IRBR3,6.13,6.09
2021-04-30,JALL3,8.87,8.85
2021-04-30,LAVV3,8.7,8.58
2021-04-30,LJQQ3,17.8,18.12
2021-04-30,LWSA3,28.9,28.77
2021-04-30,MATD3,16.3,16.2
2021-04-30,MBLY3,22.64,21.8
2021-04-30,MDNE3,9.11,9.04
2021-04-30,MELK3,6.19,6.0
2021-04-30,MODL11,19.91,18.55
2021-04-30,MOSI3,20.05,20.07
2021-04-30,MOVI3,17.1,16.83
2021-04-30,MTRE3,12.68,12.62
2021-04-30,NEOE3,16.26,16.0
2021-04-30,NGRD3,6.99,7.27
2021-04-30,OMGE3,39.36,39.2
2021-04-30,OPCT3,7.92,7.99
2021-04-30,ORVR3,20.6,21.2
2021-04-30,PARD3,19.19,18.81
2021-04-30,PETZ3,23.91,24.17
2021-04-30,PGMN3,9.57,9.6
2021-04-30,PLPL3,6.84,7.04
2021-04-30,POWE3,14.65,15.19
2021-04-30,PRNR3,9.59,8.95
2021-04-30,RDOR3,69.5,71.9
2021-04-30,RRRP3,45.73,43.67
2021-04-30,SBFG3,26.57,26.03
2021-04-30,SEQL3,25.53,25.4
2021-04-30,SOJA3,15.1,16.2
2021-04-30,SOMA3,12.2,12.12
2021-04-30,TFCO4,12.85,12.74
2021-04-30,VAMO3,40.87,41.6
2021-04-30,VIVA3,25.31,25.11
2021-04-30,WEST3,8.72,9.02
2021-04-30,WIZS3,10.8,11.5
2021-05-03,AALR3,8.88,8.84
2021-05-03,AERI3,9.16,9.01
2021-05-03,ALLD3,18.89,19.6
2021-05-03,ALPK3,8.27,8.23
2021-05-03,AMBP3,29.0,28.48
2021-05-03,AVLL3,25.6,24.13
2021-05-03,AZUL4,38.8,38.2
2021-05-03,BIDI4,78.67,77.1
2021-05-03,BKBR3,9.93,9.99
2021-05-03,BLAU3,42.36,43.25
2021-05-03,BMGB4,4.77,4.7
2021-05-03,BMOB3,19.84,20.31
2021-05-03,BOAS3,13.51,13.65
2021-05-03,BRDT3,22.51,22.91
2021-05-03,CAML3,10.05,9.98
2021-05-03,CASH3,36.0,36.49
2021-05-03,CEAB3,12.36,12.36
2021-05-03,CMIN3,10.54,10.19
2021-05-03,CRFB3,21.72,21.27
2021-05-03,CSED3,11.89,11.86
2021-05-03,CURY3,9.73,9.8
2021-05-03,CXSE3,10.1,9.88
2021-05-03,DMVF3,9.9,9.71
2021-05-03,ELMD3,21.05,20.3
2021-05-03,ENJU3,14.48,14.65
2021-05-03,ESPA3,16.6,16.26
2021-05-03,GGPS3,12.8,12.5
2021-05-03,GMAT3,8.15,8.09
2021-05-03,GNDI3,81.18,83.24
2021-05-03,HAPV3,14.43,15.02
2021-05-03,HBRE3,16.25,16.4
2021-05-03,HBSA3,6.69,6.75
2021-05-03,INTB3,22.56,23.12
2021-05-03,IRBR3,6.14,6.05
2021-05-03,JALL3,8.86,8.9
2021-05-03,LAVV3,8.76,8.52
2021-05-03,LJQQ3,18.89,18.7
2021-05-03,LWSA3,28.7,28.05
2021-05-03,MATD3,16.3,15.7
2021-05-03,MBLY3,21.8,21.1
2021-05-03,MDNE3,8.96,9.11
2021-05-03,MELK3,5.97,6.15
2021-05-03,MODL11,18.54,18.5
2021-05-03,MOSI3,20.31,19.75
2021-05-03,MOVI3,16.91,16.58
2021-05-03,MTRE3,12.75,12.41
2021-05-03,NEOE3,16.04,16.32
2021-05-03,NGRD3,7.35,7.78
2021-05-03,OMGE3,38.81,38.25
2021-05-03,OPCT3,7.85,7.99
2021-05-03,ORVR3,21.49,21.54
2021-05-03,PARD3,18.83,18.87
2021-05-03,PETZ3,24.16,23.68
2021-05-03,PGMN3,9.69,9.74
2021-05-03,PLPL3,6.9,6.85
2021-05-03,POWE3,15.0,15.0
2021-05-03,PRNR3,9.1,9.44
2021-05-03,RDOR3,71.63,69.6
2021-05-03,RRRP3,43.69,42.0
2021-05-03,SBFG3,26.03,26.4
2021-05-03,SEQL3,25.44,24.98
2021-05-03,SOJA3,17.2,16.04
2021-05-03,SOMA3,12.15,12.0
2021-05-03,TFCO4,12.56,12.85
2021-05-03,VAMO3,41.6,42.15
2021-05-03,VIVA3,25.25,24.84
2021-05-03,WEST3,8.96,8.8
2021-05-03,WIZS3,11.51,10.91
2021-05-04,AALR3,8.84,9.04
2021-05-04,AERI3,9.0,8.6
2021-05-04,ALLD3,20.15,19.4
2021-05-04,ALPK3,8.55,8.25
2021-05-04,AMBP3,28.6,28.0
2021-05-04,AVLL3,26.0,25.98
2021-05-04,AZUL4,38.12,37.45
2021-05-04,BIDI4,77.4,71.99
2021-05-04,BKBR3,9.99,10.0
2021-05-04,BLAU3,42.67,42.1
2021-05-04,BMGB4,4.7,4.64
2021-05-04,BMOB3,20.32,20.5
2021-05-04,BOAS3,13.76,13.34
2021-05-04,BRDT3,22.94,22.53
2021-05-04,CAML3,9.98,9.94
2021-05-04,CASH3,37.01,38.5
2021-05-04,CEAB3,12.35,12.2
2021-05-04,CMIN3,10.23,10.12
2021-05-04,CRFB3,21.27,21.13
2021-05-04,CSED3,11.97,12.08
2021-05-04,CURY3,9.8,9.78
2021-05-04,CXSE3,9.89,9.7
2021-05-04,DMVF3,9.62,9.74
2021-05-04,ELMD3,20.19,20.68
2021-05-04,ENJU3,14.67,14.49
2021-05-04,ESPA3,16.2,15.75
2021-05-04,GGPS3,12.4,12.57
2021-05-04,GMAT3,8.1,8.05
2021-05-04,GNDI3,83.0,82.54
2021-05-04,HAPV3,14.96,14.88
2021-05-04,HBRE3,16.69,16.5
2021-05-04,HBSA3,6.75,6.79
2021-05-04,INTB3,23.38,23.49
2021-05-04,IRBR3,6.07,5.99
2021-05-04,JALL3,8.9,8.74
2021-05-04,LAVV3,8.43,8.54
2021-05-04,LJQQ3,18.73,18.71
2021-05-04,LWSA3,27.73,26.61
2021-05-04,MATD3,15.87,15.35
2021-05-04,MBLY3,21.01,20.63
2021-05-04,MDNE3,9.12,9.04
2021-05-04,MELK3,6.18,6.07
2021-05-04,MODL11,18.7,17.5
2021-05-04,MOSI3,19.63,19.68
2021-05-04,MOVI3,16.58,16.48
2021-05-04,MTRE3,12.47,12.04
2021-05-04,NEOE3,16.35,15.94
2021-05-04,NGRD3,7.49,7.24
2021-05-04,OMGE3,38.18,37.85
2021-05-04,OPCT3,7.99,7.85
2021-05-04,ORVR3,21.31,21.7
2021-05-04,PARD3,18.99,18.56
2021-05-04,PETZ3,23.68,23.8
2021-05-04,PGMN3,9.85,9.75
2021-05-04,PLPL3,6.85,6.86
2021-05-04,POWE3,15.1,14.75
2021-05-04,PRNR3,9.44,9.11
2021-05-04,RDOR3,69.59,68.75
2021-05-04,RRRP3,42.26,41.0
2021-05-04,SBFG3,26.4,26.89
2021-05-04,SEQL3,25.16,24.38
2021-05-04,SOJA3,16.21,15.9
2021-05-04,SOMA3,12.02,11.94
2021-05-04,TFCO4,12.9,12.65
2021-05-04,VAMO3,42.15,44.29
2021-05-04,VIVA3,24.63,25.76
2021-05-04,WEST3,8.8,8.85
2021-05-04,WIZS3,10.93,11.5
2021-05-05,AALR3,9.09,9.13
